Name,Age,Potential,Value,Wage,Special,Preferred Foot,Weak Foot,Preferred Foot,Skill Moves,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
K. Trippier,27,82,€18.5M,€99K,2161,Right,4.0,Right,3.0,12.0,5'10,159lbs,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,80.0,76.0,75.0,74.0,81.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,77.0,82.0,79.0
A. Kolarov,32,82,€12.5M,€73K,2230,Left,3.0,Left,3.0,11.0,6'2,183lbs,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,73.0,70.0,63.0,84.0,58.0,91.0,80.0,84.0,77.0,83.0,85.0,81.0,75.0,77.0,74.0,88.0,81.0,82.0,81.0
G. Sigurðsson,28,82,€22.5M,€125K,2096,Right,5.0,Right,3.0,10.0,6'1,181lbs,77.0,60.0,84.0,75.0,80.0,87.0,86.0,80.0,85.0,58.0,55.0,68.0,78.0,63.0,83.0,68.0,86.0,68.0,86.0,57.0,55.0,79.0,86.0,79.0,84.0,57.0,57.0,55.0
S. Giovinco,31,82,€20M,€15K,1957,Right,4.0,Right,4.0,21.0,5'4,134lbs,80.0,34.0,80.0,75.0,86.0,90.0,93.0,76.0,86.0,88.0,80.0,94.0,80.0,91.0,80.0,34.0,77.0,42.0,81.0,75.0,26.0,82.0,81.0,73.0,82.0,23.0,29.0,28.0
M. Arnautović,29,82,€22M,€120K,2106,Right,4.0,Right,4.0,7.0,6'4,183lbs,78.0,74.0,78.0,79.0,84.0,79.0,72.0,74.0,85.0,79.0,83.0,70.0,78.0,66.0,84.0,67.0,78.0,84.0,75.0,84.0,44.0,83.0,77.0,77.0,81.0,43.0,48.0,39.0
N. Gaitán,30,82,€21M,€22K,2010,Left,2.0,Left,4.0,9.0,5'8,146lbs,71.0,54.0,81.0,81.0,84.0,88.0,72.0,75.0,83.0,84.0,79.0,87.0,82.0,81.0,72.0,81.0,69.0,46.0,73.0,57.0,40.0,77.0,82.0,71.0,80.0,35.0,42.0,43.0
J. Henderson,28,82,€18M,€125K,2163,Right,3.0,Right,3.0,8.0,6'0,176lbs,67.0,65.0,84.0,72.0,73.0,80.0,74.0,84.0,80.0,67.0,66.0,70.0,80.0,70.0,77.0,79.0,91.0,72.0,71.0,77.0,80.0,75.0,83.0,64.0,78.0,77.0,79.0,76.0
M. Kruse,30,82,€21.5M,€45K,2063,Left,4.0,Left,4.0,10.0,5'11,168lbs,83.0,63.0,84.0,80.0,82.0,80.0,69.0,80.0,85.0,69.0,67.0,74.0,85.0,76.0,81.0,65.0,71.0,72.0,79.0,63.0,41.0,85.0,83.0,90.0,86.0,57.0,38.0,34.0
M. Parolo,33,82,€9M,€59K,2151,Right,4.0,Right,3.0,16.0,6'0,165lbs,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,68.0,69.0,67.0,82.0,71.0,87.0,77.0,88.0,77.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,78.0,80.0,82.0
L. Fejsa,29,82,€17M,€18K,1945,Right,3.0,Right,2.0,5.0,6'0,176lbs,49.0,73.0,78.0,53.0,68.0,43.0,57.0,74.0,72.0,52.0,55.0,57.0,78.0,58.0,73.0,73.0,90.0,78.0,62.0,91.0,85.0,50.0,63.0,56.0,75.0,82.0,84.0,77.0
A. Rami,32,82,€12.5M,€57K,1793,Right,3.0,Right,2.0,23.0,6'3,198lbs,45.0,77.0,66.0,45.0,56.0,43.0,55.0,68.0,68.0,52.0,67.0,54.0,75.0,54.0,77.0,76.0,84.0,91.0,58.0,83.0,83.0,24.0,44.0,48.0,77.0,81.0,83.0,79.0
V. Ćorluka,32,82,€12.5M,€1K,1909,Right,3.0,Right,3.0,14.0,6'4,185lbs,44.0,83.0,70.0,38.0,65.0,69.0,60.0,72.0,73.0,49.0,65.0,57.0,77.0,46.0,64.0,81.0,80.0,86.0,50.0,81.0,77.0,45.0,60.0,49.0,78.0,79.0,83.0,82.0
G. Wijnaldum,27,82,€23M,€130K,2175,Right,3.0,Right,4.0,8.0,5'9,152lbs,70.0,72.0,84.0,73.0,84.0,76.0,70.0,76.0,84.0,77.0,76.0,80.0,82.0,81.0,76.0,80.0,85.0,72.0,71.0,64.0,76.0,79.0,78.0,74.0,82.0,74.0,75.0,65.0
F. Fazio,31,82,€15M,€73K,1633,Right,2.0,Right,2.0,20.0,6'5,187lbs,41.0,89.0,64.0,35.0,48.0,46.0,37.0,62.0,72.0,36.0,43.0,29.0,84.0,32.0,63.0,41.0,74.0,91.0,26.0,84.0,85.0,32.0,47.0,26.0,86.0,85.0,85.0,78.0
O. Giroud,31,82,€20M,€140K,1927,Left,3.0,Left,3.0,9.0,6'4,203lbs,83.0,90.0,79.0,82.0,70.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,84.0,62.0,88.0,74.0,76.0,42.0,83.0,76.0,83.0,78.0,37.0,37.0,20.0
Marcano,31,82,€15M,€73K,1827,Left,3.0,Left,2.0,15.0,6'2,170lbs,43.0,83.0,76.0,34.0,54.0,39.0,37.0,67.0,67.0,67.0,69.0,58.0,78.0,56.0,65.0,91.0,78.0,77.0,42.0,82.0,82.0,30.0,48.0,45.0,72.0,85.0,84.0,80.0
A. Guardado,31,82,€19M,€35K,2146,Left,2.0,Left,4.0,18.0,5'7,148lbs,60.0,55.0,85.0,69.0,80.0,78.0,81.0,83.0,84.0,74.0,73.0,81.0,82.0,88.0,74.0,74.0,84.0,57.0,72.0,72.0,73.0,70.0,83.0,70.0,76.0,75.0,75.0,73.0
E. Garay,31,82,€15M,€44K,1896,Right,3.0,Right,2.0,24.0,6'2,198lbs,58.0,80.0,69.0,49.0,60.0,55.0,74.0,72.0,73.0,34.0,36.0,54.0,76.0,34.0,80.0,76.0,62.0,88.0,64.0,77.0,83.0,42.0,63.0,69.0,78.0,82.0,83.0,81.0
Jardel,32,82,€12.5M,€17K,1687,Right,2.0,Right,2.0,33.0,6'4,192lbs,38.0,85.0,68.0,27.0,52.0,30.0,35.0,53.0,60.0,50.0,63.0,35.0,77.0,34.0,58.0,77.0,68.0,89.0,37.0,83.0,82.0,30.0,49.0,57.0,71.0,85.0,84.0,78.0
L. Koscielny,32,82,€12.5M,€115K,1807,Right,3.0,Right,2.0,6.0,6'1,165lbs,32.0,80.0,76.0,35.0,62.0,22.0,49.0,69.0,66.0,64.0,66.0,65.0,76.0,61.0,54.0,78.0,62.0,75.0,47.0,86.0,84.0,41.0,56.0,51.0,75.0,80.0,84.0,83.0
L. Biglia,32,82,€12.5M,€98K,2104,Right,4.0,Right,3.0,21.0,5'10,139lbs,50.0,54.0,86.0,78.0,80.0,71.0,76.0,82.0,84.0,65.0,65.0,76.0,80.0,78.0,77.0,62.0,75.0,65.0,75.0,83.0,82.0,50.0,80.0,72.0,80.0,80.0,78.0,74.0
Dani Alves,35,82,€4.8M,€62K,2197,Right,3.0,Right,4.0,13.0,5'8,150lbs,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,80.0,74.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0
David Villa,36,82,€8M,€12K,1993,Right,5.0,Right,4.0,7.0,5'9,152lbs,86.0,67.0,76.0,79.0,83.0,83.0,80.0,67.0,85.0,72.0,67.0,71.0,83.0,73.0,81.0,67.0,70.0,66.0,79.0,67.0,29.0,86.0,75.0,88.0,83.0,30.0,28.0,38.0
Aduriz,37,82,€8M,€29K,1973,Right,3.0,Right,3.0,20.0,6'0,172lbs,83.0,92.0,72.0,80.0,76.0,61.0,54.0,52.0,82.0,64.0,66.0,50.0,85.0,55.0,82.0,90.0,60.0,82.0,78.0,82.0,23.0,87.0,73.0,82.0,87.0,58.0,44.0,49.0
M. Rashford,20,89,€27M,€110K,2062,Right,4.0,Right,4.0,11.0,6'1,154lbs,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,68.0,79.0,71.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,32.0,40.0,33.0
Laure Santeiro,30,81,€17M,€40K,1853,Left,5.0,Left,4.0,8.0,5'7,139lbs,72.0,44.0,79.0,67.0,82.0,56.0,75.0,80.0,82.0,86.0,78.0,89.0,80.0,88.0,67.0,44.0,67.0,48.0,75.0,41.0,31.0,82.0,80.0,74.0,77.0,29.0,13.0,23.0
L. Bailey,20,89,€26.5M,€54K,2011,Left,4.0,Left,4.0,9.0,5'10,174lbs,75.0,57.0,75.0,75.0,86.0,77.0,73.0,66.0,82.0,94.0,90.0,86.0,80.0,84.0,79.0,86.0,76.0,59.0,77.0,58.0,21.0,80.0,77.0,71.0,75.0,45.0,27.0,18.0
M. Akanji,22,87,€21M,€49K,1868,Right,3.0,Right,2.0,5.0,6'2,187lbs,36.0,75.0,78.0,40.0,67.0,42.0,27.0,76.0,75.0,72.0,86.0,69.0,81.0,66.0,58.0,78.0,76.0,84.0,45.0,75.0,79.0,33.0,66.0,40.0,76.0,82.0,84.0,80.0
F. de Jong,21,89,€26M,€19K,2064,Right,3.0,Right,4.0,7.0,5'11,154lbs,52.0,64.0,87.0,64.0,86.0,74.0,61.0,82.0,88.0,74.0,76.0,84.0,83.0,78.0,68.0,76.0,74.0,69.0,55.0,62.0,78.0,63.0,85.0,45.0,86.0,69.0,73.0,70.0
Nélson Semedo,24,86,€20M,€125K,2039,Right,3.0,Right,4.0,2.0,5'10,148lbs,50.0,58.0,73.0,42.0,80.0,61.0,30.0,65.0,78.0,91.0,92.0,88.0,82.0,83.0,74.0,80.0,91.0,62.0,60.0,77.0,80.0,72.0,62.0,38.0,75.0,75.0,78.0,79.0
Pablo Fornals,22,86,€24M,€36K,2071,Right,3.0,Right,4.0,8.0,5'10,148lbs,77.0,50.0,84.0,70.0,81.0,63.0,60.0,80.0,81.0,71.0,66.0,79.0,76.0,76.0,75.0,59.0,77.0,67.0,80.0,69.0,74.0,77.0,86.0,46.0,71.0,72.0,74.0,73.0
Fabián,22,89,€26M,€64K,2094,Left,4.0,Left,4.0,8.0,6'2,154lbs,79.0,67.0,80.0,65.0,81.0,74.0,59.0,80.0,83.0,69.0,67.0,73.0,79.0,66.0,75.0,46.0,73.0,69.0,82.0,66.0,77.0,80.0,82.0,67.0,77.0,70.0,78.0,75.0
E. Bailly,24,87,€21M,€105K,1853,Right,3.0,Right,2.0,2.0,6'1,170lbs,33.0,79.0,70.0,42.0,60.0,46.0,43.0,56.0,65.0,68.0,79.0,65.0,74.0,62.0,55.0,85.0,72.0,85.0,48.0,87.0,81.0,47.0,54.0,46.0,70.0,80.0,82.0,83.0
Dani Ceballos,21,88,€25M,€120K,2059,Right,3.0,Right,4.0,21.0,5'10,154lbs,68.0,41.0,83.0,62.0,85.0,73.0,63.0,80.0,85.0,73.0,67.0,82.0,80.0,79.0,64.0,52.0,75.0,62.0,71.0,76.0,76.0,76.0,83.0,55.0,80.0,62.0,75.0,74.0
H. Lozano,22,86,€24M,€22K,2019,Right,4.0,Right,4.0,22.0,5'9,154lbs,77.0,60.0,74.0,75.0,84.0,72.0,65.0,67.0,80.0,94.0,93.0,91.0,77.0,76.0,76.0,75.0,80.0,59.0,76.0,64.0,45.0,77.0,75.0,64.0,77.0,45.0,35.0,29.0
Morales,30,81,€17M,€33K,2084,Right,4.0,Right,4.0,11.0,5'11,154lbs,80.0,54.0,75.0,64.0,87.0,82.0,72.0,68.0,83.0,88.0,88.0,78.0,75.0,80.0,76.0,62.0,82.0,60.0,80.0,58.0,59.0,77.0,75.0,76.0,83.0,63.0,54.0,45.0
J. Seri,26,82,€20.5M,€73K,2128,Right,4.0,Right,3.0,24.0,5'7,161lbs,69.0,60.0,86.0,47.0,78.0,81.0,81.0,84.0,84.0,75.0,70.0,82.0,75.0,88.0,78.0,69.0,75.0,63.0,76.0,73.0,74.0,73.0,83.0,67.0,83.0,69.0,73.0,65.0
M. Politano,24,84,€22.5M,€57K,1983,Left,4.0,Left,4.0,16.0,5'7,148lbs,74.0,40.0,78.0,73.0,84.0,77.0,75.0,74.0,83.0,85.0,84.0,90.0,79.0,82.0,78.0,50.0,79.0,45.0,82.0,63.0,38.0,77.0,75.0,70.0,79.0,63.0,29.0,29.0
M. Brozović,25,84,€18.5M,€64K,2149,Right,4.0,Right,3.0,77.0,5'11,150lbs,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,77.0,74.0,80.0,68.0,84.0,66.0,81.0,79.0,81.0,69.0,80.0,69.0,78.0,75.0,77.0,75.0
Williams,24,87,€24.5M,€31K,2000,Right,3.0,Right,4.0,9.0,6'1,174lbs,77.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,80.0,78.0,55.0,85.0,86.0,75.0,85.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,52.0,38.0,31.0
A. Correa,23,87,€24.5M,€54K,2047,Right,4.0,Right,4.0,11.0,5'7,150lbs,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0
A. Christensen,22,88,€21.5M,€91K,1717,Right,3.0,Right,2.0,6.0,6'2,179lbs,36.0,80.0,77.0,25.0,68.0,32.0,22.0,72.0,74.0,66.0,70.0,61.0,80.0,61.0,31.0,72.0,69.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,77.0,80.0,86.0,84.0
João Mário,25,84,€22.5M,€71K,2055,Right,4.0,Right,4.0,10.0,5'10,161lbs,64.0,55.0,83.0,69.0,83.0,74.0,67.0,78.0,83.0,73.0,69.0,81.0,73.0,77.0,76.0,64.0,79.0,68.0,72.0,60.0,72.0,77.0,81.0,66.0,82.0,57.0,70.0,62.0
E. Hysaj,24,86,€20M,€58K,1935,Right,3.0,Right,3.0,23.0,6'0,154lbs,47.0,66.0,77.0,40.0,75.0,40.0,30.0,70.0,77.0,79.0,82.0,76.0,79.0,69.0,68.0,69.0,87.0,69.0,43.0,79.0,80.0,63.0,59.0,40.0,76.0,80.0,81.0,80.0
P. Zieliński,24,88,€24.5M,€64K,2075,Right,5.0,Right,4.0,20.0,5'11,165lbs,65.0,52.0,82.0,70.0,84.0,80.0,65.0,79.0,85.0,82.0,84.0,79.0,76.0,76.0,76.0,54.0,72.0,54.0,80.0,56.0,75.0,77.0,82.0,51.0,75.0,69.0,72.0,71.0
Ricardo Pereira,24,85,€19M,€64K,2127,Right,4.0,Right,3.0,14.0,5'9,154lbs,61.0,64.0,80.0,56.0,83.0,78.0,45.0,78.0,79.0,88.0,87.0,82.0,81.0,77.0,67.0,74.0,84.0,60.0,62.0,75.0,79.0,75.0,75.0,60.0,81.0,76.0,80.0,75.0
Grimaldo,22,87,€20.5M,€14K,2137,Left,2.0,Left,3.0,3.0,5'7,152lbs,50.0,65.0,79.0,58.0,83.0,85.0,82.0,78.0,82.0,85.0,83.0,85.0,79.0,86.0,78.0,64.0,83.0,63.0,72.0,68.0,80.0,75.0,60.0,51.0,77.0,73.0,78.0,79.0
R. Guerreiro,24,86,€24M,€54K,2146,Left,3.0,Left,4.0,13.0,5'7,157lbs,75.0,52.0,84.0,78.0,83.0,84.0,82.0,75.0,84.0,82.0,68.0,88.0,83.0,86.0,79.0,63.0,72.0,49.0,82.0,69.0,84.0,77.0,79.0,44.0,75.0,67.0,70.0,77.0
A. Doucouré,25,85,€19.5M,€60K,2081,Right,3.0,Right,3.0,16.0,6'0,168lbs,73.0,66.0,82.0,68.0,78.0,41.0,42.0,74.0,80.0,63.0,70.0,60.0,74.0,69.0,84.0,72.0,93.0,81.0,75.0,78.0,82.0,73.0,76.0,54.0,74.0,79.0,83.0,75.0
J. Martínez,25,84,€22.5M,€14K,1917,Right,4.0,Right,3.0,17.0,5'7,152lbs,84.0,77.0,68.0,73.0,75.0,68.0,57.0,55.0,78.0,89.0,92.0,91.0,79.0,90.0,79.0,86.0,72.0,73.0,65.0,66.0,20.0,84.0,58.0,70.0,75.0,20.0,20.0,15.0
C. Bacca,31,81,€16M,€45K,1884,Right,2.0,Right,3.0,7.0,5'11,170lbs,84.0,75.0,68.0,78.0,80.0,69.0,58.0,55.0,80.0,73.0,75.0,73.0,80.0,77.0,80.0,74.0,66.0,74.0,60.0,58.0,34.0,90.0,68.0,80.0,78.0,40.0,16.0,14.0
A. Plea,25,83,€22M,€40K,2054,Right,3.0,Right,4.0,14.0,5'11,174lbs,82.0,73.0,76.0,81.0,78.0,78.0,74.0,68.0,79.0,78.0,77.0,79.0,81.0,78.0,83.0,75.0,82.0,77.0,81.0,63.0,39.0,83.0,78.0,65.0,76.0,29.0,40.0,30.0
B. Davies,25,84,€18.5M,€87K,2035,Left,3.0,Left,3.0,4.0,6'0,168lbs,58.0,69.0,79.0,48.0,76.0,72.0,48.0,70.0,79.0,76.0,74.0,70.0,78.0,68.0,65.0,73.0,85.0,69.0,52.0,76.0,79.0,71.0,75.0,54.0,74.0,78.0,83.0,82.0
M. Nastasić,25,84,€18.5M,€36K,1821,Left,2.0,Left,2.0,5.0,6'2,183lbs,30.0,78.0,73.0,32.0,43.0,72.0,68.0,69.0,65.0,65.0,77.0,65.0,80.0,59.0,44.0,81.0,62.0,78.0,22.0,78.0,78.0,30.0,55.0,52.0,80.0,83.0,83.0,87.0
A. Milik,24,88,€25.5M,€71K,1937,Left,3.0,Left,4.0,7.0,6'1,172lbs,88.0,78.0,63.0,76.0,74.0,71.0,74.0,62.0,78.0,69.0,74.0,68.0,75.0,63.0,85.0,62.0,73.0,78.0,82.0,67.0,36.0,81.0,60.0,79.0,72.0,35.0,34.0,32.0
M. Sabitzer,24,84,€22.5M,€54K,2107,Right,4.0,Right,3.0,9.0,5'10,170lbs,79.0,56.0,79.0,78.0,79.0,74.0,63.0,67.0,81.0,83.0,77.0,75.0,85.0,79.0,86.0,75.0,84.0,76.0,81.0,70.0,55.0,81.0,79.0,65.0,75.0,58.0,55.0,51.0
B. Mendy,23,86,€20M,€105K,2038,Left,3.0,Left,3.0,22.0,6'1,187lbs,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0
C. Kramer,27,82,€17M,€35K,1866,Right,3.0,Right,3.0,6.0,6'3,168lbs,45.0,58.0,80.0,49.0,71.0,54.0,51.0,72.0,81.0,52.0,52.0,66.0,85.0,54.0,53.0,51.0,93.0,69.0,40.0,78.0,81.0,70.0,73.0,47.0,78.0,80.0,80.0,76.0
S. Vrsaljko,26,84,€18M,€57K,2069,Right,3.0,Right,3.0,2.0,5'11,168lbs,44.0,73.0,77.0,53.0,74.0,70.0,57.0,70.0,79.0,82.0,79.0,67.0,77.0,72.0,75.0,85.0,90.0,73.0,58.0,75.0,79.0,65.0,68.0,52.0,67.0,77.0,81.0,77.0
T. Hazard,25,83,€21.5M,€40K,2013,Right,3.0,Right,4.0,16.0,5'9,152lbs,69.0,38.0,81.0,80.0,85.0,83.0,79.0,72.0,83.0,86.0,77.0,91.0,81.0,83.0,78.0,63.0,77.0,62.0,77.0,57.0,41.0,81.0,80.0,83.0,76.0,30.0,47.0,35.0
K. Bellarabi,28,81,€18M,€76K,1956,Right,3.0,Right,4.0,38.0,6'0,179lbs,72.0,48.0,78.0,72.0,87.0,70.0,58.0,58.0,83.0,90.0,91.0,86.0,81.0,78.0,85.0,75.0,73.0,68.0,77.0,59.0,38.0,76.0,76.0,57.0,77.0,31.0,30.0,33.0
S. Zaza,27,82,€21M,€48K,2028,Left,3.0,Left,4.0,11.0,6'1,185lbs,80.0,79.0,71.0,81.0,77.0,71.0,56.0,45.0,79.0,79.0,79.0,76.0,78.0,69.0,85.0,89.0,76.0,88.0,72.0,87.0,40.0,83.0,66.0,79.0,72.0,54.0,42.0,50.0
F. Ghoulam,27,82,€16.5M,€68K,2114,Left,4.0,Left,3.0,31.0,6'0,176lbs,54.0,70.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,71.0,82.0,72.0,79.0,62.0,80.0,73.0,88.0,68.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,79.0,81.0,80.0
J. Iličić,30,81,€17M,€41K,1976,Left,3.0,Left,4.0,7.0,6'3,174lbs,78.0,58.0,82.0,80.0,83.0,77.0,84.0,74.0,87.0,67.0,70.0,70.0,80.0,56.0,87.0,33.0,64.0,74.0,87.0,58.0,46.0,80.0,82.0,78.0,80.0,53.0,32.0,26.0
K. Volland,25,83,€22M,€76K,2079,Left,3.0,Left,3.0,31.0,5'10,187lbs,81.0,67.0,81.0,77.0,79.0,79.0,76.0,67.0,81.0,78.0,77.0,73.0,82.0,84.0,85.0,78.0,88.0,82.0,81.0,78.0,45.0,81.0,81.0,72.0,80.0,22.0,50.0,33.0
Paco Alcácer,24,85,€23.5M,€59K,1948,Right,4.0,Right,3.0,9.0,5'9,159lbs,85.0,77.0,76.0,84.0,78.0,78.0,63.0,51.0,81.0,82.0,80.0,83.0,84.0,84.0,80.0,75.0,65.0,64.0,68.0,59.0,26.0,86.0,65.0,71.0,82.0,50.0,21.0,26.0
Vitolo,28,81,€18M,€65K,2007,Right,4.0,Right,3.0,23.0,6'1,174lbs,77.0,65.0,79.0,75.0,84.0,76.0,62.0,80.0,83.0,78.0,77.0,74.0,80.0,63.0,77.0,70.0,80.0,81.0,73.0,61.0,25.0,80.0,78.0,74.0,70.0,68.0,21.0,23.0
G. Xhaka,25,84,€22M,€115K,1978,Left,2.0,Left,3.0,10.0,6'1,181lbs,49.0,62.0,85.0,50.0,70.0,73.0,77.0,85.0,80.0,47.0,49.0,49.0,77.0,61.0,88.0,32.0,80.0,75.0,80.0,92.0,71.0,77.0,81.0,63.0,74.0,68.0,72.0,68.0
D. Tadić,29,81,€17.5M,€26K,1972,Left,2.0,Left,4.0,10.0,5'11,168lbs,74.0,63.0,81.0,73.0,85.0,83.0,76.0,77.0,86.0,69.0,68.0,82.0,78.0,80.0,69.0,64.0,69.0,62.0,65.0,56.0,31.0,75.0,85.0,71.0,82.0,46.0,34.0,26.0
C. Aránguiz,29,81,€17M,€76K,2144,Right,4.0,Right,3.0,20.0,5'7,154lbs,64.0,53.0,84.0,68.0,75.0,75.0,76.0,83.0,82.0,76.0,65.0,80.0,76.0,85.0,80.0,61.0,87.0,63.0,75.0,80.0,74.0,75.0,81.0,76.0,76.0,74.0,71.0,72.0
S. Verdi,25,81,€19.5M,€77K,2053,Left,5.0,Left,4.0,9.0,5'7,134lbs,67.0,42.0,82.0,74.0,84.0,84.0,84.0,76.0,86.0,88.0,86.0,92.0,78.0,90.0,81.0,51.0,75.0,48.0,77.0,48.0,36.0,76.0,82.0,68.0,78.0,55.0,48.0,60.0
D. Lovren,28,82,€16M,€115K,1726,Right,4.0,Right,2.0,6.0,6'2,185lbs,33.0,80.0,69.0,42.0,63.0,26.0,18.0,66.0,67.0,54.0,55.0,50.0,75.0,41.0,63.0,81.0,68.0,82.0,34.0,87.0,81.0,21.0,56.0,52.0,70.0,77.0,83.0,85.0
G. Medel,30,81,€13M,€56K,1996,Right,4.0,Right,3.0,17.0,5'7,143lbs,31.0,68.0,79.0,58.0,63.0,35.0,45.0,78.0,71.0,72.0,70.0,78.0,80.0,92.0,65.0,89.0,84.0,83.0,59.0,89.0,84.0,58.0,72.0,58.0,78.0,80.0,84.0,79.0
X. Shaqiri,26,81,€19M,€130K,2087,Left,4.0,Left,5.0,23.0,5'7,159lbs,71.0,45.0,81.0,76.0,86.0,88.0,84.0,80.0,84.0,84.0,77.0,84.0,80.0,91.0,87.0,52.0,75.0,73.0,84.0,61.0,55.0,74.0,81.0,65.0,82.0,35.0,49.0,48.0
J. Corona,25,83,€21.5M,€18K,1993,Right,5.0,Right,5.0,17.0,5'8,137lbs,76.0,67.0,76.0,75.0,91.0,85.0,67.0,68.0,84.0,87.0,79.0,90.0,82.0,87.0,66.0,72.0,74.0,39.0,67.0,45.0,45.0,80.0,77.0,68.0,85.0,52.0,40.0,31.0
K. Vogt,26,82,€17.5M,€42K,1958,Right,3.0,Right,2.0,22.0,6'4,187lbs,50.0,79.0,79.0,51.0,67.0,50.0,62.0,83.0,71.0,66.0,82.0,59.0,78.0,47.0,78.0,54.0,74.0,85.0,57.0,81.0,82.0,55.0,67.0,53.0,78.0,82.0,80.0,78.0
Ander Herrera,28,81,€17.5M,€140K,2170,Right,4.0,Right,3.0,21.0,6'0,154lbs,71.0,58.0,83.0,65.0,77.0,80.0,65.0,79.0,82.0,75.0,68.0,79.0,82.0,78.0,75.0,61.0,87.0,67.0,69.0,86.0,86.0,78.0,78.0,79.0,84.0,78.0,80.0,77.0
E. Salvio,27,81,€18.5M,€19K,2141,Right,4.0,Right,4.0,18.0,5'8,170lbs,77.0,73.0,75.0,72.0,85.0,79.0,64.0,72.0,84.0,89.0,87.0,83.0,80.0,76.0,80.0,87.0,85.0,63.0,76.0,69.0,60.0,83.0,76.0,75.0,81.0,49.0,60.0,56.0
S. El Shaarawy,25,82,€21M,€77K,1913,Right,3.0,Right,5.0,92.0,5'10,159lbs,78.0,51.0,74.0,79.0,84.0,83.0,63.0,57.0,86.0,86.0,87.0,85.0,72.0,81.0,74.0,60.0,68.0,54.0,74.0,54.0,36.0,78.0,73.0,67.0,72.0,59.0,30.0,25.0
C. Smalling,28,82,€16M,€130K,1799,Right,3.0,Right,2.0,12.0,6'4,179lbs,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0
Hulk,31,81,€15.5M,€25K,2102,Left,3.0,Left,4.0,10.0,5'11,187lbs,81.0,69.0,78.0,73.0,82.0,78.0,81.0,72.0,79.0,81.0,80.0,69.0,82.0,59.0,94.0,69.0,86.0,92.0,90.0,83.0,48.0,82.0,75.0,78.0,75.0,50.0,41.0,28.0
S. Kagawa,29,81,€17.5M,€65K,1948,Right,4.0,Right,4.0,23.0,5'9,150lbs,76.0,48.0,83.0,76.0,86.0,74.0,63.0,72.0,83.0,74.0,60.0,87.0,81.0,88.0,54.0,65.0,82.0,39.0,55.0,30.0,59.0,80.0,80.0,80.0,83.0,56.0,53.0,49.0
M. Lanzini,25,85,€23M,€90K,1931,Right,3.0,Right,4.0,10.0,5'6,130lbs,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,84.0,78.0,86.0,73.0,89.0,75.0,75.0,73.0,39.0,76.0,48.0,27.0,73.0,79.0,73.0,77.0,27.0,36.0,25.0
F. Smolov,28,81,€18.5M,€1K,1971,Right,4.0,Right,4.0,11.0,6'2,176lbs,84.0,70.0,77.0,79.0,77.0,78.0,69.0,62.0,78.0,88.0,85.0,75.0,74.0,66.0,80.0,67.0,74.0,75.0,81.0,67.0,32.0,84.0,75.0,74.0,73.0,26.0,28.0,24.0
