Age,Potential,Special,Weak Foot,Skill Moves,Jersey Number,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
25,79,1913,5.0,4.0,19.0,70.0,49.0,72.0,74.0,79.0,84.0,83.0,64.0,81.0,78.0,74.0,77.0,72.0,82.0,83.0,64.0,69.0,61.0,79.0,32.0,31.0,69.0,80.0,68.0,79.0,38.0,36.0,28.0
32,76,1826,3.0,3.0,70.0,71.0,78.0,70.0,72.0,71.0,48.0,46.0,53.0,74.0,67.0,73.0,75.0,76.0,66.0,79.0,75.0,71.0,84.0,68.0,68.0,35.0,78.0,70.0,72.0,80.0,31.0,36.0,28.0
31,76,2054,3.0,3.0,5.0,63.0,67.0,79.0,67.0,70.0,74.0,78.0,78.0,78.0,61.0,60.0,67.0,71.0,61.0,77.0,68.0,80.0,72.0,74.0,71.0,74.0,66.0,78.0,75.0,74.0,71.0,72.0,72.0
19,88,1078,3.0,1.0,29.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,33.0,26.0,36.0,76.0,22.0,22.0,56.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,22.0,13.0,11.0
29,76,2056,2.0,3.0,2.0,49.0,72.0,76.0,64.0,74.0,59.0,68.0,74.0,74.0,65.0,66.0,68.0,75.0,68.0,85.0,71.0,78.0,77.0,76.0,79.0,79.0,71.0,68.0,66.0,75.0,68.0,75.0,75.0
33,76,1935,3.0,3.0,5.0,54.0,58.0,75.0,58.0,66.0,59.0,47.0,77.0,75.0,58.0,55.0,74.0,75.0,75.0,67.0,68.0,77.0,66.0,68.0,73.0,76.0,56.0,68.0,68.0,74.0,73.0,78.0,71.0
24,81,1977,3.0,3.0,2.0,40.0,65.0,70.0,60.0,75.0,70.0,28.0,53.0,73.0,93.0,93.0,85.0,75.0,76.0,73.0,86.0,86.0,66.0,51.0,76.0,68.0,70.0,68.0,38.0,72.0,72.0,75.0,72.0
30,76,1996,3.0,3.0,7.0,64.0,64.0,77.0,50.0,71.0,58.0,41.0,75.0,73.0,68.0,70.0,66.0,77.0,60.0,75.0,69.0,93.0,79.0,73.0,84.0,75.0,69.0,73.0,57.0,76.0,65.0,71.0,69.0
29,76,1184,4.0,1.0,1.0,14.0,13.0,35.0,13.0,13.0,11.0,12.0,28.0,21.0,45.0,50.0,45.0,74.0,42.0,23.0,73.0,35.0,68.0,16.0,40.0,20.0,13.0,25.0,18.0,48.0,20.0,19.0,20.0
22,82,1875,5.0,4.0,7.0,72.0,58.0,69.0,72.0,82.0,47.0,55.0,54.0,76.0,93.0,92.0,92.0,71.0,91.0,76.0,93.0,73.0,69.0,68.0,38.0,26.0,72.0,66.0,60.0,74.0,25.0,31.0,25.0
30,76,1651,3.0,2.0,3.0,31.0,75.0,61.0,44.0,49.0,38.0,39.0,62.0,54.0,61.0,67.0,44.0,67.0,41.0,55.0,57.0,52.0,89.0,44.0,88.0,71.0,34.0,43.0,51.0,74.0,81.0,77.0,71.0
28,77,1921,3.0,3.0,23.0,61.0,68.0,77.0,43.0,66.0,44.0,56.0,72.0,75.0,59.0,58.0,60.0,69.0,60.0,77.0,71.0,80.0,79.0,69.0,69.0,75.0,56.0,76.0,55.0,70.0,75.0,76.0,70.0
28,76,1741,2.0,2.0,25.0,49.0,81.0,65.0,20.0,55.0,45.0,24.0,60.0,67.0,62.0,65.0,62.0,70.0,50.0,57.0,83.0,81.0,77.0,14.0,76.0,76.0,56.0,51.0,66.0,68.0,76.0,76.0,75.0
23,80,1928,4.0,3.0,11.0,71.0,39.0,77.0,74.0,73.0,73.0,72.0,74.0,77.0,76.0,73.0,85.0,72.0,75.0,79.0,55.0,74.0,53.0,77.0,59.0,38.0,73.0,76.0,69.0,74.0,51.0,49.0,38.0
27,78,1661,2.0,2.0,12.0,25.0,77.0,73.0,36.0,60.0,33.0,29.0,49.0,71.0,66.0,69.0,53.0,72.0,48.0,61.0,85.0,74.0,80.0,29.0,71.0,72.0,30.0,41.0,45.0,67.0,71.0,77.0,76.0
24,82,1214,3.0,1.0,1.0,16.0,11.0,34.0,11.0,15.0,12.0,12.0,35.0,24.0,43.0,41.0,60.0,67.0,54.0,26.0,81.0,33.0,57.0,15.0,16.0,21.0,16.0,61.0,23.0,57.0,18.0,14.0,10.0
29,77,1074,1.0,1.0,35.0,10.0,11.0,23.0,11.0,14.0,12.0,11.0,17.0,23.0,40.0,37.0,39.0,72.0,38.0,21.0,70.0,22.0,51.0,12.0,26.0,16.0,11.0,42.0,18.0,63.0,13.0,14.0,12.0
25,80,1962,3.0,4.0,20.0,71.0,48.0,78.0,70.0,76.0,77.0,79.0,75.0,78.0,76.0,70.0,87.0,72.0,91.0,77.0,59.0,69.0,31.0,75.0,53.0,48.0,68.0,77.0,81.0,69.0,57.0,38.0,36.0
27,76,1878,4.0,4.0,11.0,80.0,74.0,66.0,71.0,76.0,66.0,69.0,53.0,74.0,79.0,86.0,83.0,70.0,79.0,76.0,74.0,76.0,49.0,73.0,62.0,28.0,80.0,65.0,70.0,75.0,34.0,22.0,23.0
29,76,1889,3.0,3.0,6.0,54.0,64.0,74.0,53.0,67.0,46.0,41.0,69.0,68.0,69.0,68.0,64.0,74.0,72.0,61.0,64.0,89.0,75.0,54.0,85.0,75.0,58.0,64.0,41.0,70.0,75.0,79.0,76.0
27,76,2017,4.0,3.0,8.0,65.0,30.0,80.0,69.0,77.0,81.0,76.0,76.0,79.0,74.0,67.0,82.0,75.0,78.0,71.0,90.0,85.0,63.0,69.0,69.0,67.0,68.0,76.0,66.0,74.0,51.0,44.0,61.0
23,82,1835,3.0,2.0,24.0,34.0,73.0,64.0,35.0,67.0,57.0,43.0,59.0,71.0,74.0,79.0,67.0,67.0,66.0,50.0,81.0,75.0,77.0,42.0,78.0,76.0,55.0,55.0,43.0,66.0,75.0,76.0,77.0
32,76,2011,4.0,2.0,6.0,50.0,66.0,82.0,69.0,75.0,66.0,51.0,78.0,76.0,68.0,68.0,70.0,73.0,75.0,84.0,65.0,74.0,76.0,66.0,87.0,70.0,66.0,65.0,66.0,77.0,71.0,73.0,74.0
20,87,1920,3.0,3.0,14.0,34.0,73.0,80.0,48.0,76.0,64.0,40.0,76.0,76.0,75.0,77.0,68.0,69.0,53.0,75.0,71.0,80.0,88.0,55.0,67.0,78.0,62.0,76.0,46.0,78.0,68.0,72.0,61.0
28,77,1800,3.0,2.0,25.0,41.0,74.0,72.0,36.0,66.0,36.0,33.0,68.0,69.0,65.0,62.0,65.0,66.0,59.0,67.0,82.0,73.0,74.0,54.0,91.0,70.0,44.0,45.0,44.0,73.0,75.0,77.0,76.0
28,76,2055,3.0,4.0,30.0,72.0,83.0,73.0,66.0,79.0,66.0,60.0,65.0,75.0,82.0,86.0,84.0,74.0,76.0,75.0,89.0,70.0,84.0,72.0,77.0,40.0,76.0,68.0,73.0,70.0,50.0,56.0,53.0
27,77,2020,4.0,3.0,8.0,55.0,27.0,80.0,72.0,70.0,77.0,70.0,74.0,80.0,69.0,61.0,74.0,74.0,91.0,79.0,68.0,68.0,67.0,73.0,81.0,80.0,65.0,79.0,64.0,73.0,71.0,71.0,61.0
25,80,1965,2.0,3.0,21.0,38.0,74.0,76.0,53.0,66.0,71.0,69.0,57.0,68.0,67.0,75.0,64.0,71.0,70.0,82.0,72.0,88.0,74.0,72.0,70.0,78.0,59.0,63.0,43.0,64.0,60.0,77.0,76.0
34,76,1982,4.0,4.0,8.0,69.0,60.0,77.0,72.0,77.0,77.0,69.0,72.0,78.0,76.0,67.0,78.0,72.0,90.0,75.0,74.0,62.0,50.0,77.0,87.0,42.0,72.0,77.0,66.0,76.0,44.0,42.0,47.0
22,82,2096,3.0,3.0,17.0,52.0,56.0,78.0,66.0,78.0,72.0,64.0,76.0,78.0,78.0,75.0,82.0,74.0,85.0,82.0,78.0,88.0,76.0,70.0,74.0,62.0,62.0,74.0,64.0,74.0,82.0,72.0,72.0
33,75,1535,3.0,2.0,27.0,20.0,74.0,62.0,19.0,44.0,49.0,21.0,64.0,60.0,38.0,41.0,49.0,72.0,63.0,68.0,69.0,48.0,67.0,40.0,70.0,81.0,29.0,46.0,35.0,68.0,77.0,80.0,76.0
23,82,1974,4.0,3.0,6.0,60.0,58.0,76.0,50.0,78.0,62.0,42.0,72.0,76.0,76.0,74.0,74.0,74.0,69.0,79.0,63.0,76.0,78.0,78.0,76.0,71.0,72.0,70.0,56.0,70.0,65.0,72.0,68.0
26,78,1613,2.0,2.0,14.0,39.0,73.0,58.0,26.0,48.0,25.0,27.0,43.0,56.0,65.0,68.0,60.0,74.0,57.0,48.0,83.0,78.0,76.0,37.0,72.0,79.0,32.0,33.0,31.0,59.0,75.0,76.0,79.0
25,78,2029,3.0,3.0,16.0,55.0,59.0,73.0,61.0,73.0,72.0,54.0,66.0,69.0,76.0,79.0,74.0,72.0,86.0,74.0,73.0,89.0,77.0,58.0,81.0,72.0,68.0,65.0,48.0,71.0,70.0,75.0,76.0
25,78,1612,3.0,2.0,3.0,43.0,79.0,70.0,27.0,55.0,27.0,31.0,60.0,62.0,37.0,43.0,57.0,73.0,43.0,45.0,80.0,72.0,84.0,39.0,66.0,72.0,42.0,49.0,34.0,67.0,77.0,75.0,69.0
24,78,2015,3.0,3.0,8.0,62.0,58.0,78.0,62.0,73.0,66.0,55.0,73.0,75.0,74.0,73.0,80.0,76.0,83.0,72.0,65.0,87.0,73.0,69.0,74.0,72.0,68.0,74.0,51.0,77.0,67.0,68.0,65.0
22,80,1852,3.0,3.0,2.0,75.0,45.0,72.0,52.0,78.0,63.0,52.0,74.0,76.0,77.0,82.0,79.0,70.0,77.0,53.0,43.0,58.0,43.0,42.0,55.0,60.0,69.0,68.0,53.0,55.0,69.0,70.0,70.0
24,81,1910,3.0,3.0,7.0,75.0,59.0,71.0,66.0,81.0,57.0,66.0,65.0,77.0,81.0,80.0,78.0,71.0,82.0,77.0,69.0,68.0,64.0,76.0,49.0,41.0,72.0,66.0,73.0,63.0,50.0,36.0,29.0
21,83,1482,3.0,2.0,3.0,16.0,76.0,74.0,21.0,35.0,27.0,22.0,33.0,71.0,66.0,68.0,44.0,65.0,60.0,39.0,72.0,67.0,78.0,17.0,74.0,79.0,23.0,30.0,31.0,56.0,62.0,77.0,76.0
24,78,1935,3.0,3.0,18.0,67.0,74.0,76.0,63.0,68.0,47.0,43.0,71.0,74.0,62.0,67.0,63.0,76.0,53.0,70.0,74.0,90.0,69.0,65.0,76.0,75.0,72.0,72.0,48.0,67.0,67.0,71.0,66.0
30,75,1992,4.0,3.0,16.0,72.0,80.0,73.0,60.0,77.0,77.0,62.0,66.0,77.0,84.0,75.0,92.0,72.0,95.0,75.0,93.0,77.0,42.0,71.0,74.0,28.0,73.0,71.0,79.0,74.0,55.0,39.0,37.0
24,82,1921,3.0,4.0,14.0,69.0,60.0,76.0,69.0,74.0,72.0,72.0,74.0,76.0,68.0,71.0,74.0,70.0,75.0,74.0,65.0,68.0,55.0,70.0,52.0,40.0,75.0,74.0,67.0,74.0,55.0,55.0,53.0
28,75,1779,3.0,3.0,19.0,71.0,43.0,74.0,51.0,75.0,74.0,77.0,67.0,77.0,76.0,76.0,75.0,69.0,63.0,71.0,44.0,72.0,55.0,69.0,36.0,60.0,73.0,74.0,61.0,67.0,28.0,27.0,29.0
23,80,2004,3.0,3.0,17.0,56.0,49.0,77.0,67.0,75.0,68.0,68.0,73.0,73.0,77.0,75.0,78.0,79.0,68.0,74.0,48.0,82.0,67.0,76.0,66.0,63.0,73.0,75.0,57.0,80.0,67.0,73.0,70.0
28,75,1910,4.0,3.0,17.0,70.0,35.0,69.0,69.0,80.0,84.0,74.0,64.0,78.0,87.0,82.0,86.0,71.0,86.0,85.0,62.0,71.0,34.0,87.0,67.0,33.0,70.0,65.0,72.0,70.0,52.0,30.0,22.0
23,78,1628,2.0,2.0,3.0,23.0,76.0,68.0,29.0,44.0,30.0,36.0,74.0,59.0,60.0,67.0,50.0,70.0,54.0,64.0,70.0,68.0,77.0,30.0,73.0,74.0,18.0,45.0,54.0,66.0,75.0,79.0,76.0
26,75,1841,3.0,4.0,8.0,65.0,58.0,77.0,66.0,77.0,70.0,62.0,74.0,75.0,74.0,75.0,82.0,73.0,62.0,55.0,64.0,58.0,60.0,57.0,47.0,44.0,67.0,77.0,64.0,76.0,23.0,56.0,48.0
34,75,1172,2.0,1.0,1.0,9.0,10.0,28.0,12.0,11.0,18.0,10.0,28.0,21.0,57.0,57.0,50.0,64.0,30.0,22.0,68.0,25.0,63.0,11.0,38.0,25.0,12.0,64.0,23.0,63.0,18.0,9.0,9.0
26,76,1767,3.0,3.0,9.0,80.0,78.0,62.0,69.0,63.0,61.0,62.0,49.0,70.0,67.0,68.0,68.0,76.0,65.0,78.0,82.0,69.0,73.0,73.0,51.0,28.0,74.0,62.0,72.0,69.0,37.0,25.0,19.0
25,76,1990,4.0,4.0,10.0,68.0,58.0,73.0,65.0,78.0,82.0,84.0,70.0,77.0,88.0,81.0,92.0,72.0,91.0,85.0,58.0,72.0,37.0,78.0,67.0,42.0,69.0,76.0,65.0,73.0,43.0,44.0,47.0
24,79,1470,2.0,2.0,6.0,28.0,75.0,66.0,31.0,40.0,29.0,27.0,51.0,57.0,45.0,48.0,31.0,72.0,32.0,56.0,68.0,56.0,92.0,24.0,75.0,68.0,28.0,30.0,20.0,69.0,76.0,77.0,73.0
27,76,1941,4.0,4.0,11.0,73.0,66.0,71.0,73.0,75.0,71.0,75.0,65.0,76.0,76.0,78.0,84.0,72.0,76.0,76.0,84.0,77.0,76.0,69.0,69.0,31.0,75.0,68.0,73.0,76.0,35.0,30.0,26.0
27,77,1795,4.0,2.0,66.0,39.0,76.0,67.0,44.0,59.0,60.0,35.0,50.0,66.0,67.0,72.0,63.0,76.0,59.0,63.0,68.0,76.0,74.0,43.0,75.0,74.0,52.0,54.0,49.0,67.0,76.0,76.0,68.0
30,75,1955,2.0,4.0,11.0,68.0,64.0,76.0,73.0,79.0,78.0,76.0,76.0,79.0,62.0,59.0,73.0,75.0,56.0,75.0,74.0,65.0,73.0,75.0,63.0,53.0,72.0,72.0,63.0,73.0,35.0,58.0,54.0
24,79,2018,2.0,4.0,26.0,55.0,61.0,74.0,61.0,83.0,71.0,48.0,70.0,79.0,87.0,86.0,77.0,75.0,82.0,75.0,69.0,78.0,69.0,71.0,65.0,67.0,68.0,71.0,49.0,74.0,65.0,74.0,73.0
32,75,1606,3.0,2.0,6.0,20.0,74.0,68.0,37.0,47.0,46.0,44.0,66.0,66.0,34.0,32.0,34.0,68.0,36.0,62.0,67.0,54.0,81.0,48.0,75.0,76.0,45.0,47.0,48.0,73.0,74.0,80.0,74.0
30,75,1968,3.0,3.0,4.0,61.0,62.0,80.0,54.0,65.0,76.0,78.0,76.0,78.0,63.0,42.0,66.0,74.0,72.0,76.0,61.0,70.0,65.0,73.0,80.0,72.0,53.0,75.0,72.0,69.0,62.0,75.0,68.0
31,75,1868,3.0,3.0,23.0,48.0,78.0,74.0,38.0,69.0,42.0,50.0,72.0,73.0,53.0,65.0,62.0,69.0,43.0,65.0,75.0,74.0,86.0,57.0,86.0,74.0,59.0,65.0,52.0,72.0,75.0,75.0,73.0
29,75,1678,4.0,2.0,5.0,30.0,76.0,71.0,37.0,50.0,62.0,65.0,66.0,64.0,31.0,42.0,35.0,75.0,31.0,80.0,62.0,67.0,91.0,68.0,77.0,74.0,26.0,48.0,39.0,67.0,62.0,81.0,71.0
27,75,1909,3.0,4.0,21.0,68.0,48.0,76.0,64.0,80.0,73.0,78.0,72.0,76.0,74.0,75.0,80.0,71.0,72.0,77.0,61.0,73.0,38.0,75.0,46.0,59.0,63.0,77.0,66.0,76.0,55.0,53.0,42.0
32,75,1907,4.0,4.0,11.0,70.0,43.0,74.0,73.0,76.0,80.0,72.0,67.0,76.0,78.0,71.0,80.0,69.0,73.0,75.0,63.0,64.0,55.0,72.0,41.0,41.0,77.0,77.0,73.0,79.0,42.0,52.0,50.0
28,75,1848,4.0,3.0,4.0,55.0,62.0,78.0,50.0,67.0,45.0,44.0,76.0,75.0,63.0,68.0,59.0,65.0,58.0,64.0,70.0,80.0,66.0,50.0,76.0,75.0,52.0,58.0,55.0,74.0,73.0,74.0,71.0
22,82,1774,4.0,2.0,60.0,38.0,69.0,76.0,49.0,68.0,40.0,45.0,73.0,75.0,52.0,51.0,50.0,75.0,44.0,59.0,80.0,53.0,86.0,53.0,78.0,78.0,47.0,68.0,56.0,79.0,77.0,77.0,67.0
30,75,1911,4.0,3.0,24.0,41.0,71.0,70.0,50.0,67.0,76.0,33.0,69.0,72.0,73.0,75.0,68.0,71.0,69.0,61.0,78.0,85.0,71.0,54.0,78.0,74.0,54.0,62.0,44.0,69.0,68.0,76.0,74.0
29,75,1728,2.0,2.0,25.0,48.0,67.0,75.0,36.0,65.0,36.0,33.0,74.0,70.0,46.0,40.0,41.0,70.0,34.0,63.0,60.0,79.0,79.0,67.0,77.0,78.0,55.0,67.0,47.0,67.0,72.0,79.0,65.0
28,75,1850,4.0,3.0,37.0,75.0,72.0,59.0,72.0,74.0,63.0,53.0,50.0,75.0,72.0,77.0,73.0,74.0,65.0,78.0,73.0,72.0,70.0,67.0,66.0,54.0,78.0,52.0,61.0,81.0,30.0,40.0,38.0
33,75,1909,3.0,4.0,10.0,68.0,52.0,76.0,66.0,76.0,69.0,64.0,69.0,78.0,67.0,71.0,82.0,68.0,67.0,69.0,64.0,77.0,68.0,73.0,59.0,58.0,69.0,78.0,70.0,71.0,29.0,54.0,50.0
35,75,1289,4.0,1.0,1.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,69.0,47.0,25.0,80.0,36.0,75.0,13.0,38.0,24.0,14.0,43.0,44.0,60.0,26.0,13.0,14.0
29,75,1925,3.0,3.0,32.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,68.0,44.0,42.0,33.0
26,76,1882,2.0,3.0,4.0,49.0,46.0,76.0,30.0,76.0,68.0,44.0,54.0,76.0,77.0,69.0,77.0,77.0,75.0,54.0,75.0,77.0,59.0,40.0,75.0,70.0,68.0,59.0,49.0,74.0,71.0,78.0,77.0
27,75,1969,4.0,3.0,21.0,68.0,51.0,78.0,66.0,70.0,79.0,72.0,71.0,78.0,67.0,66.0,76.0,77.0,79.0,73.0,48.0,76.0,58.0,70.0,68.0,68.0,72.0,73.0,70.0,71.0,55.0,65.0,53.0
22,81,1785,3.0,4.0,10.0,65.0,39.0,72.0,58.0,80.0,64.0,63.0,61.0,80.0,86.0,80.0,87.0,70.0,79.0,72.0,80.0,75.0,53.0,67.0,30.0,30.0,72.0,67.0,57.0,68.0,17.0,26.0,24.0
34,75,1186,2.0,1.0,1.0,10.0,12.0,20.0,11.0,12.0,20.0,10.0,20.0,25.0,41.0,46.0,58.0,75.0,48.0,20.0,69.0,32.0,60.0,14.0,42.0,15.0,8.0,58.0,29.0,59.0,23.0,10.0,13.0
29,75,1880,4.0,2.0,4.0,37.0,66.0,72.0,53.0,59.0,56.0,42.0,69.0,69.0,68.0,69.0,68.0,75.0,68.0,70.0,83.0,78.0,75.0,55.0,65.0,78.0,55.0,55.0,54.0,69.0,76.0,75.0,78.0
30,75,1751,3.0,2.0,14.0,30.0,77.0,66.0,32.0,60.0,59.0,38.0,60.0,64.0,60.0,69.0,51.0,69.0,51.0,70.0,73.0,60.0,82.0,60.0,72.0,73.0,49.0,47.0,39.0,66.0,75.0,73.0,74.0
22,81,1953,3.0,3.0,30.0,62.0,47.0,82.0,65.0,80.0,64.0,57.0,78.0,78.0,78.0,75.0,63.0,72.0,67.0,70.0,48.0,64.0,68.0,74.0,74.0,58.0,62.0,76.0,60.0,76.0,64.0,68.0,66.0
29,75,1934,4.0,4.0,10.0,67.0,57.0,77.0,69.0,75.0,82.0,76.0,73.0,77.0,66.0,63.0,71.0,74.0,66.0,78.0,63.0,65.0,58.0,78.0,59.0,48.0,73.0,78.0,71.0,74.0,52.0,46.0,40.0
29,75,1860,4.0,3.0,21.0,69.0,22.0,75.0,68.0,79.0,76.0,76.0,73.0,75.0,77.0,72.0,77.0,72.0,76.0,77.0,53.0,71.0,53.0,73.0,75.0,22.0,66.0,72.0,74.0,75.0,31.0,44.0,30.0
28,75,1749,2.0,2.0,4.0,34.0,73.0,70.0,29.0,58.0,31.0,38.0,71.0,68.0,67.0,73.0,56.0,69.0,63.0,39.0,71.0,87.0,79.0,28.0,73.0,76.0,46.0,62.0,35.0,64.0,77.0,76.0,72.0
27,78,1148,2.0,1.0,31.0,14.0,13.0,31.0,18.0,16.0,14.0,15.0,17.0,20.0,45.0,44.0,34.0,70.0,43.0,17.0,54.0,45.0,59.0,13.0,24.0,25.0,19.0,48.0,19.0,43.0,17.0,20.0,14.0
23,84,1171,3.0,1.0,12.0,9.0,13.0,41.0,8.0,15.0,13.0,11.0,43.0,28.0,44.0,42.0,39.0,70.0,40.0,27.0,57.0,33.0,59.0,12.0,31.0,19.0,9.0,48.0,37.0,46.0,13.0,12.0,12.0
26,76,1885,4.0,3.0,22.0,71.0,47.0,73.0,68.0,79.0,72.0,69.0,69.0,73.0,82.0,81.0,85.0,70.0,84.0,70.0,73.0,83.0,31.0,69.0,69.0,35.0,70.0,70.0,68.0,71.0,41.0,27.0,34.0
34,75,1884,4.0,3.0,11.0,80.0,75.0,72.0,75.0,74.0,67.0,64.0,68.0,75.0,74.0,68.0,79.0,68.0,78.0,74.0,80.0,66.0,58.0,72.0,60.0,27.0,73.0,75.0,80.0,70.0,30.0,33.0,33.0
21,83,1666,4.0,3.0,2.0,79.0,67.0,69.0,71.0,73.0,34.0,57.0,43.0,76.0,68.0,72.0,73.0,75.0,66.0,75.0,68.0,42.0,62.0,70.0,27.0,12.0,77.0,56.0,69.0,62.0,43.0,13.0,20.0
37,75,1490,3.0,2.0,23.0,23.0,74.0,60.0,19.0,41.0,38.0,29.0,61.0,51.0,33.0,30.0,34.0,68.0,48.0,60.0,74.0,34.0,77.0,53.0,80.0,79.0,27.0,41.0,49.0,77.0,82.0,78.0,74.0
32,75,1942,4.0,3.0,10.0,70.0,43.0,76.0,80.0,75.0,76.0,76.0,74.0,76.0,77.0,77.0,73.0,68.0,74.0,80.0,70.0,68.0,74.0,74.0,42.0,60.0,71.0,76.0,79.0,69.0,38.0,40.0,25.0
30,75,1874,3.0,3.0,12.0,74.0,87.0,75.0,84.0,75.0,59.0,71.0,61.0,76.0,69.0,66.0,79.0,63.0,74.0,82.0,78.0,39.0,62.0,69.0,54.0,43.0,70.0,64.0,70.0,61.0,25.0,45.0,21.0
22,82,2041,2.0,3.0,21.0,60.0,80.0,76.0,63.0,72.0,68.0,67.0,71.0,75.0,67.0,69.0,68.0,77.0,66.0,75.0,86.0,81.0,73.0,73.0,77.0,77.0,73.0,73.0,41.0,80.0,71.0,75.0,72.0
29,75,2007,3.0,3.0,16.0,49.0,56.0,74.0,71.0,67.0,71.0,63.0,71.0,73.0,67.0,72.0,67.0,69.0,74.0,74.0,81.0,89.0,69.0,69.0,84.0,75.0,56.0,73.0,69.0,75.0,69.0,72.0,69.0
26,77,2060,3.0,3.0,13.0,67.0,69.0,78.0,68.0,76.0,73.0,64.0,76.0,76.0,70.0,67.0,68.0,74.0,74.0,74.0,74.0,78.0,71.0,69.0,75.0,75.0,73.0,74.0,63.0,74.0,74.0,71.0,69.0
20,81,1971,3.0,3.0,27.0,62.0,59.0,79.0,59.0,77.0,74.0,58.0,75.0,76.0,77.0,66.0,85.0,77.0,93.0,60.0,64.0,73.0,42.0,64.0,71.0,64.0,69.0,76.0,63.0,67.0,66.0,62.0,55.0
28,75,1875,3.0,3.0,21.0,38.0,49.0,73.0,33.0,74.0,72.0,54.0,64.0,73.0,89.0,81.0,82.0,75.0,73.0,60.0,60.0,91.0,64.0,46.0,71.0,68.0,58.0,59.0,25.0,73.0,72.0,74.0,71.0
25,78,1901,4.0,4.0,7.0,73.0,51.0,72.0,57.0,82.0,65.0,56.0,66.0,74.0,91.0,88.0,88.0,66.0,91.0,81.0,81.0,68.0,58.0,69.0,72.0,38.0,70.0,64.0,62.0,72.0,40.0,35.0,24.0
27,76,1934,4.0,3.0,7.0,60.0,59.0,75.0,50.0,77.0,75.0,40.0,74.0,75.0,77.0,79.0,87.0,74.0,83.0,75.0,72.0,79.0,61.0,70.0,78.0,46.0,72.0,71.0,50.0,70.0,58.0,49.0,49.0
33,75,1826,2.0,2.0,42.0,40.0,75.0,72.0,43.0,64.0,49.0,40.0,65.0,67.0,47.0,58.0,57.0,74.0,50.0,76.0,65.0,92.0,81.0,57.0,89.0,75.0,54.0,59.0,53.0,66.0,74.0,77.0,69.0
31,75,2060,3.0,3.0,19.0,67.0,55.0,75.0,55.0,72.0,73.0,70.0,77.0,73.0,81.0,80.0,80.0,70.0,73.0,67.0,72.0,86.0,75.0,70.0,76.0,63.0,72.0,77.0,61.0,70.0,69.0,70.0,64.0
32,75,1921,3.0,3.0,16.0,55.0,60.0,76.0,49.0,68.0,67.0,52.0,61.0,75.0,67.0,72.0,68.0,80.0,71.0,57.0,73.0,75.0,69.0,43.0,84.0,75.0,61.0,65.0,56.0,81.0,60.0,77.0,82.0
34,75,1859,3.0,4.0,19.0,73.0,70.0,74.0,78.0,83.0,80.0,69.0,65.0,83.0,65.0,52.0,63.0,73.0,72.0,76.0,72.0,44.0,62.0,74.0,52.0,39.0,79.0,71.0,68.0,72.0,23.0,40.0,35.0
29,75,1671,2.0,3.0,11.0,75.0,79.0,69.0,68.0,66.0,56.0,30.0,42.0,74.0,66.0,55.0,69.0,76.0,49.0,76.0,59.0,69.0,86.0,68.0,49.0,23.0,76.0,61.0,68.0,71.0,28.0,24.0,21.0
30,75,1989,3.0,3.0,11.0,67.0,65.0,80.0,62.0,73.0,79.0,81.0,79.0,77.0,67.0,67.0,59.0,70.0,65.0,79.0,54.0,66.0,71.0,76.0,66.0,57.0,74.0,77.0,67.0,72.0,54.0,52.0,60.0
35,75,1157,3.0,1.0,16.0,14.0,16.0,34.0,11.0,13.0,14.0,15.0,33.0,18.0,51.0,47.0,42.0,70.0,54.0,17.0,67.0,32.0,78.0,13.0,33.0,24.0,15.0,14.0,13.0,64.0,14.0,13.0,12.0
27,78,1150,2.0,1.0,55.0,14.0,13.0,32.0,18.0,14.0,13.0,12.0,31.0,22.0,49.0,46.0,46.0,71.0,34.0,21.0,57.0,27.0,68.0,19.0,12.0,20.0,10.0,43.0,17.0,63.0,28.0,19.0,19.0
26,78,1798,3.0,2.0,5.0,38.0,78.0,71.0,34.0,59.0,43.0,66.0,72.0,60.0,54.0,65.0,50.0,67.0,45.0,86.0,71.0,63.0,90.0,65.0,80.0,70.0,46.0,58.0,39.0,71.0,72.0,76.0,72.0
29,75,1588,3.0,2.0,6.0,26.0,77.0,70.0,32.0,48.0,28.0,32.0,55.0,59.0,57.0,66.0,54.0,72.0,45.0,47.0,79.0,61.0,73.0,24.0,74.0,74.0,35.0,39.0,37.0,67.0,72.0,79.0,80.0
21,85,1592,2.0,2.0,2.0,27.0,78.0,62.0,35.0,36.0,31.0,35.0,31.0,68.0,67.0,60.0,41.0,72.0,74.0,45.0,75.0,79.0,77.0,28.0,71.0,75.0,35.0,40.0,42.0,61.0,78.0,78.0,71.0
