"pf_ss_women_fgm","pf_ss_women_missing","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_movement_women","hf_score","year","ef_score","country"
9.5,10,10,10,10,9.833333333,10,8.818141443,2010,8.3,"Switzerland"
10,5,5,5,5,6.666666667,10,5.554295962,2010,5.96,"Syria"
10,5,5,5,5,6.666666667,10,7.997453391,2010,7.7,"Taiwan"
10,10,5,5,5,8.333333333,10,6.907634147,2010,6.28,"Tajikistan"
8.5,10,5,5,5,7.833333333,10,6.589585152,2010,6.7,"Tanzania"
10,10,10,10,10,10,10,7.199052729,2010,6.65,"Thailand"
10,7.5,5,5,5,7.5,10,6.743546245,2010,6,"Timor-Leste"
8.8,10,0,0,0,6.266666667,10,5.67489369,2010,5.55,"Togo"
10,7.5,5,5,5,7.5,10,6.725200847,2010,6.61,"Trinidad and Tobago"
10,7.5,5,5,5,7.5,10,6.088739601,2010,6.49,"Tunisia"
9.5,10,10,10,10,9.833333333,10,6.991000084,2010,6.83,"Turkey"
9.5,10,0,0,0,6.5,5,6.523093745,2010,7.44,"Uganda"
10,10,10,10,10,10,10,6.798132026,2010,5.9,"Ukraine"
7,5,5,5,5,5.666666667,5,6.71088474,2010,7.56,"United Arab Emirates"
9.5,10,10,10,10,9.833333333,10,8.451403071,2010,7.89,"United Kingdom"
9.5,10,10,10,10,9.833333333,10,8.260846041,2010,7.81,"United States"
10,10,10,10,10,10,10,8.073787564,2010,7.33,"Uruguay"
10,10,10,10,10,10,10,5.156619048,2010,3.96,"Venezuela"
10,10,10,10,10,10,10,6.504935553,2010,6.33,"Vietnam"
10,5,5,5,5,6.666666667,5,5.425224246,2010,6.12,"Yemen, Rep."
10,10,0,0,0,6.666666667,10,6.718691464,2010,7.35,"Zambia"
9.5,10,5,5,5,8.166666667,5,4.909414793,2010,4.46,"Zimbabwe"
10,5,10,10,10,8.333333333,10,7.585133596,2009,7.31,"Albania"
10,5,5,5,5,6.666666667,5,5.159940635,2009,5.18,"Algeria"
10,7.5,5,5,5,7.5,10,5.206897575,2009,5.14,"Angola"
10,10,10,10,10,10,10,6.997731123,2009,5.82,"Argentina"
10,10,10,10,10,10,10,7.47916104,2009,7.55,"Armenia"
9.5,10,10,10,10,9.833333333,10,8.630312773,2009,7.97,"Australia"
9.5,10,10,10,10,9.833333333,10,8.345880617,2009,7.66,"Austria"
10,10,10,10,10,10,10,6.176735583,2009,6.06,"Azerbaijan"
10,10,10,10,10,10,10,7.745257644,2009,7.49,"Bahamas"
10,5,5,5,5,6.666666667,5,7.020660561,2009,7.29,"Bahrain"
10,5,5,5,5,6.666666667,5,5.916510685,2009,6.3,"Bangladesh"
10,10,10,10,10,10,10,7.369415048,2009,6.56,"Barbados"
9.5,10,10,10,10,9.833333333,10,8.195431758,2009,7.28,"Belgium"
10,10,10,10,10,10,10,7.214674472,2009,7.07,"Belize"
8.3,10,5,5,5,7.766666667,10,6.486473585,2009,6.1,"Benin"
10,10,10,10,10,10,10,6.920340044,2009,6.3,"Bolivia"
10,10,10,10,10,10,10,7.393293952,2009,6.56,"Bosnia and Herzegovina"
10,10,5,5,5,8.333333333,10,6.799034323,2009,6.76,"Botswana"
10,10,10,10,10,10,10,6.995548966,2009,6.24,"Brazil"
10,10,10,10,10,10,10,7.848102367,2009,7.29,"Bulgaria"
2.3,10,5,5,5,5.766666667,10,6.666082374,2009,5.9,"Burkina Faso"
10,10,5,5,5,8.333333333,10,6.117209219,2009,5.43,"Burundi"
8,10,5,5,5,7.666666667,5,5.79377628,2009,5.85,"Cameroon"
9.5,10,10,10,10,9.833333333,10,8.638999354,2009,8.01,"Canada"
6,10,5,3.57308448927824,5,7,10,5.405057834,2009,5.2,"Central Afr. Rep."
6.4,10,5,0,0,5.466666667,10,5.352743427,2009,5.16,"Chad"
10,10,10,10,10,10,10,8.249135968,2009,7.87,"Chile"
10,0,5,5,10,6.666666667,10,5.937936265,2009,6.31,"China"
10,10,10,10,10,10,10,6.747571684,2009,6.7,"Colombia"
9.5,10,10,10,10,9.833333333,10,5.444295478,2009,5.28,"Congo, Dem. R."
9,10,5,5,5,8,10,5.64990279,2009,4.9,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.817826325,2009,7.37,"Costa Rica"
5.5,10,5,0,5,6.833333333,10,5.794556957,2009,5.69,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.594676647,2009,6.78,"Croatia"
10,10,10,10,10,10,10,8.345637657,2009,7.77,"Cyprus"
10,10,10,10,10,10,10,8.161824436,2009,7.17,"Czech Rep."
9.5,10,10,10,10,9.833333333,10,8.572328379,2009,7.66,"Denmark"
10,10,10,10,10,10,10,6.994194333,2009,6.95,"Dominican Rep."
10,10,10,10,10,10,10,6.64996875,2009,5.92,"Ecuador"
1,5,0,0,5,3.666666667,10,5.880784987,2009,6.21,"Egypt"
10,10,10,10,10,10,10,7.161024306,2009,7.4,"El Salvador"
10,10,10,10,10,10,10,8.378999516,2009,7.7,"Estonia"
2,10,5,5,5,5.666666667,10,5.498212187,2009,5.78,"Ethiopia"
10,10,10,10,10,10,10,7.318470927,2009,7.08,"Fiji"
10,10,10,10,10,10,10,8.610269069,2009,7.71,"Finland"
9.5,10,10,10,10,9.833333333,10,8.21487322,2009,7.43,"France"
10,10,0,0,0,6.666666667,5,5.942305867,2009,5.8,"Gabon"
10,10,10,10,10,10,10,7.777713207,2009,7.41,"Georgia"
9.5,10,10,10,10,9.833333333,10,8.34638437,2009,7.55,"Germany"
8,10,5,5,5,7.666666667,10,7.249368136,2009,6.87,"Ghana"
10,10,10,10,10,10,10,7.863461447,2009,6.96,"Greece"
10,10,10,10,10,10,10,7.167473545,2009,7.15,"Guatemala"
5,10,0,0,0,5,5,5.825760683,2009,5.19,"Guinea-Bissau"
10,10,10,10,10,10,10,6.832992074,2009,6.33,"Guyana"
10,10,5,5,5,8.333333333,10,6.9318852,2009,6.79,"Haiti"
10,10,10,10,10,10,10,6.858298937,2009,7.16,"Honduras"
10,7.5,10,10,10,9.166666667,10,9.052653088,2009,9.09,"Hong Kong"
9.5,10,10,10,10,9.833333333,10,8.084371354,2009,7.27,"Hungary"
10,10,10,10,10,10,10,8.072751354,2009,6.9,"Iceland"
10,2.5,5,5,5,5.833333333,5,6.490823625,2009,6.39,"India"
9,10,5,5,5,8,5,6.874152216,2009,6.55,"Indonesia"
10,7.5,5,5,5,7.5,5,5.131931145,2009,5.91,"Iran"
10,10,10,10,10,10,10,8.402759288,2009,7.76,"Ireland"
9.5,10,10,10,10,9.833333333,10,7.495602988,2009,7.14,"Israel"
9.5,10,10,10,10,9.833333333,10,7.881115021,2009,6.97,"Italy"
10,10,10,10,10,10,10,7.277135417,2009,7.26,"Jamaica"
10,10,10,10,10,10,10,8.191371714,2009,7.52,"Japan"
9.5,5,5,5,5,6.5,5,6.624606493,2009,7.23,"Jordan"
10,10,10,10,10,10,10,6.919061669,2009,7.07,"Kazakhstan"
6,10,5,3.57308448927824,5,7,10,6.660161611,2009,6.9,"Kenya"
10,10,10,10,10,10,10,8.051751808,2009,7.35,"Korea, South"
10,5,5,5,5,6.666666667,5,6.683036528,2009,7.1,"Kuwait"
10,10,5,5,5,8.333333333,10,6.775686063,2009,6.91,"Kyrgyz Republic"
10,10,10,10,10,10,10,7.890817675,2009,7.33,"Latvia"
5,10,0,0,0,5,5,5.867638264,2009,6.03,"Lesotho"
10,10,10,10,10,10,10,8.121203698,2009,7.55,"Lithuania"
10,10,10,10,10,10,10,8.246273578,2009,7.51,"Luxembourg"
10,10,5,5,5,8.333333333,10,7.48386637,2009,6.89,"Macedonia"
10,10,10,10,10,10,10,6.549999467,2009,6.28,"Madagascar"
8.2,10,5,5,5,7.733333333,5,6.778147186,2009,6.22,"Malawi"
10,10,5,5,5,8.333333333,5,6.574382912,2009,6.6,"Malaysia"
0.6,10,0,0,0,3.533333333,10,6.185010122,2009,6.04,"Mali"
10,10,10,10,10,10,10,8.360116093,2009,7.64,"Malta"
2.9,10,5,5,5,5.966666667,10,5.954854683,2009,6.04,"Mauritania"
10,10,10,10,10,10,10,8.105452487,2009,7.85,"Mauritius"
9.5,10,10,10,10,9.833333333,10,6.832680088,2009,6.53,"Mexico"
10,10,10,10,10,10,10,7.19384373,2009,6.66,"Moldova"
10,7.5,10,10,10,9.166666667,10,7.295919861,2009,7.03,"Mongolia"
10,10,10,10,10,10,10,7.580152112,2009,7.16,"Montenegro"
10,7.5,5,5,5,7.5,10,6.361933327,2009,6.26,"Morocco"
10,10,0,0,0,6.666666667,5,5.856997369,2009,5.47,"Mozambique"
10,7.5,10,10,10,9.166666667,10,5.3612473,2009,4.22,"Myanmar"
10,7.5,0,0,0,5.833333333,10,7.058721039,2009,6.93,"Namibia"
10,5,5,5,5,6.666666667,5,6.713549295,2009,5.86,"Nepal"
9.5,10,10,10,10,9.833333333,10,8.331244474,2009,7.44,"Netherlands"
10,10,10,10,10,10,10,8.797717026,2009,8.27,"New Zealand"
10,10,10,10,10,10,10,7.199153764,2009,7.09,"Nicaragua"
9.8,7.5,5,5,5,7.433333333,10,6.375930539,2009,5.7,"Niger"
8.1,7.5,5,5,5,6.866666667,5,5.889429496,2009,5.89,"Nigeria"
9.5,10,10,10,10,9.833333333,10,8.460101009,2009,7.5,"Norway"
9,5,5,5,5,6.333333333,5,6.357652624,2009,7.13,"Oman"
9.5,2.5,5,5,5,5.666666667,5,5.595221297,2009,6.12,"Pakistan"
9.5,10,10,10,10,9.75,10,7.518631533,2009,7.25,"Panama"
10,2.5,10,10,10,7.5,10,6.804918062,2009,6.83,"Pap. New Guinea"
10,10,10,10,10,10,10,6.850076434,2009,6.56,"Paraguay"
9.5,10,10,10,10,9.833333333,10,7.541654729,2009,7.51,"Peru"
10,10,10,10,10,10,10,6.950193747,2009,6.66,"Philippines"
10,10,10,10,10,10,10,8.075007574,2009,7.16,"Poland"
10,10,10,10,10,10,10,8.015403484,2009,7.17,"Portugal"
10,10,10,10,10,10,10,8.059244209,2009,7.45,"Romania"
10,10,10,10,10,10,10,6.447556416,2009,6.43,"Russia"
10,10,5,5,5,8.333333333,10,7.23220888,2009,6.89,"Rwanda"
7.2,10,5,5,5,7.4,10,6.333262374,2009,6.05,"Senegal"
10,10,5,5,5,8.333333333,10,7.229333061,2009,6.58,"Serbia"
1.5,10,0,0,0,3.833333333,10,6.27717527,2009,6.18,"Sierra Leone"
10,10,10,10,10,10,10,8.194760583,2009,8.77,"Singapore"
10,10,10,10,10,10,10,8.118595638,2009,7.42,"Slovak Rep."
10,10,10,10,10,10,10,7.826199123,2009,7.02,"Slovenia"
10,10,0,0,0,6.666666667,5,6.813115079,2009,6.82,"South Africa"
9.5,10,10,10,10,9.833333333,10,8.101026464,2009,7.27,"Spain"
10,10,5,5,5,8.333333333,10,6.132485933,2009,6.35,"Sri Lanka"
9.5,10,10,10,10,9.833333333,10,8.415915654,2009,7.39,"Sweden"
9.5,10,10,10,10,9.833333333,10,8.792258292,2009,8.26,"Switzerland"
10,5,5,5,5,6.666666667,10,5.52959379,2009,5.79,"Syria"
10,5,5,5,5,6.666666667,10,7.813038464,2009,7.39,"Taiwan"
8.5,10,5,5,5,7.833333333,10,6.437958167,2009,6.42,"Tanzania"
10,10,10,10,10,10,10,7.262806637,2009,6.69,"Thailand"
8.8,10,0,0,0,6.266666667,10,5.681883108,2009,5.57,"Togo"
10,7.5,5,5,5,7.5,10,6.764905708,2009,6.61,"Trinidad and Tobago"
10,7.5,5,5,5,7.5,10,6.265172127,2009,6.71,"Tunisia"
9.5,10,10,10,10,9.833333333,10,6.963672426,2009,6.79,"Turkey"
9.5,10,0,0,0,6.5,5,6.410308511,2009,7.36,"Uganda"
10,10,10,10,10,10,10,6.830998187,2009,5.89,"Ukraine"
7,5,5,5,5,5.666666667,5,6.481551407,2009,7.4,"United Arab Emirates"
9.5,10,10,10,10,9.833333333,10,8.590176723,2009,8.08,"United Kingdom"
9.5,10,10,10,10,9.833333333,10,8.260843887,2009,7.95,"United States"
10,10,10,10,10,10,10,7.925409303,2009,7.05,"Uruguay"
10,10,10,10,10,10,10,5.283514408,2009,4.36,"Venezuela"
10,10,10,10,10,10,10,6.565151297,2009,6.45,"Vietnam"
10,10,0,0,0,6.666666667,10,6.620113589,2009,7.13,"Zambia"
9.5,10,5,5,5,8.166666667,5,4.92767343,2009,4.5,"Zimbabwe"
10,5,10,10,10,8.333333333,10,7.498848866,2008,7.22,"Albania"
10,5,5,5,5,6.666666667,5,5.153065376,2008,5.16,"Algeria"
10,7.5,5,5,5,7.5,10,4.823527817,2008,4.41,"Angola"
10,10,10,10,10,10,10,7.035120011,2008,5.88,"Argentina"
10,10,10,10,10,10,10,7.455280489,2008,7.59,"Armenia"
9.5,10,10,10,10,9.833333333,10,8.686020243,2008,8.08,"Australia"
9.5,10,10,10,10,9.833333333,10,8.363703418,2008,7.7,"Austria"
10,10,10,10,10,10,10,6.371672233,2008,6.15,"Azerbaijan"
10,10,10,10,10,10,10,7.863355202,2008,7.58,"Bahamas"
10,5,5,5,5,6.666666667,5,7.100119108,2008,7.42,"Bahrain"
10,5,5,5,5,6.666666667,5,5.798135907,2008,6.07,"Bangladesh"
10,10,10,10,10,10,10,7.177507535,2008,6.22,"Barbados"
9.5,10,10,10,10,9.833333333,10,8.182085856,2008,7.3,"Belgium"
10,10,10,10,10,10,10,7.335334194,2008,7.32,"Belize"
8.3,10,5,5,5,7.766666667,10,6.490137606,2008,5.99,"Benin"
10,10,10,10,10,10,10,6.728644654,2008,6.09,"Bolivia"
10,10,10,10,10,10,10,7.282437587,2008,6.56,"Bosnia and Herzegovina"
10,10,5,5,5,8.333333333,10,6.83582588,2008,6.85,"Botswana"
10,10,10,10,10,10,10,7.014409184,2008,6.31,"Brazil"
10,10,10,10,10,10,10,7.706452048,2008,7.17,"Bulgaria"
2.3,10,5,5,5,5.766666667,10,6.759230665,2008,5.95,"Burkina Faso"
10,10,5,5,5,8.333333333,10,5.646142692,2008,5.01,"Burundi"
8,10,5,5,5,7.666666667,5,5.687288974,2008,5.57,"Cameroon"
9.5,10,10,10,10,9.833333333,10,8.653001565,2008,8.04,"Canada"
6,10,5,3.57308448927824,5,7,10,5.481581758,2008,5.18,"Central Afr. Rep."
6.4,10,5,0,0,5.466666667,10,5.212512011,2008,4.84,"Chad"
10,10,10,10,10,10,10,8.227215073,2008,7.8,"Chile"
10,0,5,5,10,6.666666667,10,5.995643776,2008,6.27,"China"
10,10,10,10,10,10,10,6.762603689,2008,6.6,"Colombia"
9.5,10,10,10,10,9.833333333,10,5.351843053,2008,5.16,"Congo, Dem. R."
9,10,5,5,5,8,10,5.630318134,2008,4.69,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.83294432,2008,7.37,"Costa Rica"
5.5,10,5,0,5,6.833333333,10,5.696570823,2008,5.5,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.398385027,2008,6.72,"Croatia"
10,10,10,10,10,10,10,8.344051603,2008,7.74,"Cyprus"
10,10,10,10,10,10,10,8.170668411,2008,7.21,"Czech Rep."
9.5,10,10,10,10,9.833333333,10,8.68717383,2008,7.88,"Denmark"
10,10,10,10,10,10,10,6.669026834,2008,6.46,"Dominican Rep."
10,10,10,10,10,10,10,6.718054452,2008,6.02,"Ecuador"
1,5,0,0,5,3.666666667,10,6.004860002,2008,6.43,"Egypt"
10,10,10,10,10,10,10,7.399236111,2008,7.53,"El Salvador"
10,10,10,10,10,10,10,8.404652043,2008,7.77,"Estonia"
2,10,5,5,5,5.666666667,10,5.358854649,2008,5.35,"Ethiopia"
10,10,10,10,10,10,10,7.523307205,2008,7.26,"Fiji"
10,10,10,10,10,10,10,8.653870745,2008,7.81,"Finland"
9.5,10,10,10,10,9.833333333,10,8.194982519,2008,7.42,"France"
10,10,0,0,0,6.666666667,5,5.895043962,2008,5.85,"Gabon"
10,10,10,10,10,10,10,7.556304258,2008,7.57,"Georgia"
9.5,10,10,10,10,9.833333333,10,8.322049372,2008,7.5,"Germany"
8,10,5,5,5,7.666666667,10,7.213843153,2008,6.82,"Ghana"
10,10,10,10,10,10,10,7.935508771,2008,7.1,"Greece"
10,10,10,10,10,10,10,7.199325397,2008,7.21,"Guatemala"
5,10,0,0,0,5,5,5.69349402,2008,4.81,"Guinea-Bissau"
10,10,10,10,10,10,10,6.677489081,2008,6.4,"Guyana"
10,10,5,5,5,8.333333333,10,6.941049235,2008,6.76,"Haiti"
10,10,10,10,10,10,10,7.005012595,2008,7.28,"Honduras"
10,7.5,10,10,10,9.166666667,10,9.126312939,2008,9.19,"Hong Kong"
9.5,10,10,10,10,9.833333333,10,8.04740465,2008,7.2,"Hungary"
10,10,10,10,10,10,10,8.277247882,2008,7.34,"Iceland"
10,2.5,5,5,5,5.833333333,5,6.519947487,2008,6.47,"India"
9,10,5,5,5,8,5,6.78741383,2008,6.39,"Indonesia"
10,7.5,5,5,5,7.5,5,5.4711242,2008,6.06,"Iran"
10,10,10,10,10,10,10,8.464583235,2008,7.87,"Ireland"
9.5,10,10,10,10,9.833333333,10,7.395273675,2008,7.2,"Israel"
9.5,10,10,10,10,9.833333333,10,7.931940466,2008,7.07,"Italy"
10,10,10,10,10,10,10,7.278020833,2008,7.27,"Jamaica"
10,10,10,10,10,10,10,8.239303911,2008,7.65,"Japan"
9.5,5,5,5,5,6.5,5,6.559812143,2008,7.17,"Jordan"
10,10,10,10,10,10,10,6.954439429,2008,7.04,"Kazakhstan"
6,10,5,3.57308448927824,5,7,10,6.617297678,2008,6.77,"Kenya"
10,10,10,10,10,10,10,8.149323236,2008,7.46,"Korea, South"
10,5,5,5,5,6.666666667,5,6.593605143,2008,7.03,"Kuwait"
10,10,5,5,5,8.333333333,10,6.801020059,2008,6.82,"Kyrgyz Republic"
10,10,10,10,10,10,10,8.082147484,2008,7.52,"Latvia"
5,10,0,0,0,5,5,5.953610486,2008,6.07,"Lesotho"
10,10,10,10,10,10,10,8.01018155,2008,7.44,"Lithuania"
10,10,10,10,10,10,10,8.364242944,2008,7.62,"Luxembourg"
10,10,5,5,5,8.333333333,10,7.533718326,2008,6.83,"Macedonia"
10,10,10,10,10,10,10,6.55572319,2008,6.07,"Madagascar"
8.2,10,5,5,5,7.733333333,5,6.72177225,2008,6.17,"Malawi"
10,10,5,5,5,8.333333333,5,6.453140393,2008,6.61,"Malaysia"
0.6,10,0,0,0,3.533333333,10,6.093562166,2008,5.89,"Mali"
10,10,10,10,10,10,10,8.312908122,2008,7.59,"Malta"
2.9,10,5,5,5,5.966666667,10,5.895358395,2008,5.98,"Mauritania"
10,10,10,10,10,10,10,8.214829659,2008,7.96,"Mauritius"
9.5,10,10,10,10,9.833333333,10,6.923600178,2008,6.66,"Mexico"
10,10,10,10,10,10,10,7.208984756,2008,6.91,"Moldova"
10,7.5,10,10,10,9.166666667,10,7.145358771,2008,6.73,"Mongolia"
10,10,10,10,10,10,10,7.669558421,2008,7.19,"Montenegro"
10,7.5,5,5,5,7.5,10,6.291418298,2008,6.22,"Morocco"
10,10,0,0,0,6.666666667,5,6.031946263,2008,5.67,"Mozambique"
10,7.5,10,10,10,9.166666667,10,4.955303209,2008,3.86,"Myanmar"
10,7.5,0,0,0,5.833333333,10,7.004980106,2008,6.83,"Namibia"
10,5,5,5,5,6.666666667,5,6.713672704,2008,6.03,"Nepal"
9.5,10,10,10,10,9.833333333,10,8.410510546,2008,7.58,"Netherlands"
10,10,10,10,10,10,10,8.910542465,2008,8.4,"New Zealand"
10,10,10,10,10,10,10,7.263152612,2008,7.12,"Nicaragua"
9.8,7.5,5,5,5,7.433333333,10,6.172414624,2008,5.39,"Niger"
8.1,7.5,5,5,5,6.866666667,5,6.151358657,2008,6.03,"Nigeria"
9.5,10,10,10,10,9.833333333,10,8.592142222,2008,7.63,"Norway"
9,5,5,5,5,6.333333333,5,6.467042559,2008,7.08,"Oman"
9.5,2.5,5,5,5,5.666666667,5,5.401850448,2008,5.97,"Pakistan"
9.5,10,10,10,10,9.75,10,7.494156231,2008,7.24,"Panama"
10,2.5,10,10,10,7.5,10,6.914067368,2008,6.77,"Pap. New Guinea"
10,10,10,10,10,10,10,6.900825415,2008,6.5,"Paraguay"
9.5,10,10,10,10,9.833333333,10,7.497498458,2008,7.5,"Peru"
10,10,10,10,10,10,10,7.055628658,2008,6.72,"Philippines"
10,10,10,10,10,10,10,7.976932519,2008,7,"Poland"
10,10,10,10,10,10,10,8.098138186,2008,7.21,"Portugal"
10,10,10,10,10,10,10,8.028976623,2008,7.32,"Romania"
10,10,10,10,10,10,10,6.525689053,2008,6.52,"Russia"
10,10,5,5,5,8.333333333,10,6.949574622,2008,6.75,"Rwanda"
7.2,10,5,5,5,7.4,10,6.198871486,2008,5.87,"Senegal"
10,10,5,5,5,8.333333333,10,7.232640781,2008,6.55,"Serbia"
1.5,10,0,0,0,3.833333333,10,6.2351383,2008,5.98,"Sierra Leone"
10,10,10,10,10,10,10,8.179720573,2008,8.92,"Singapore"
10,10,10,10,10,10,10,8.233432487,2008,7.6,"Slovak Rep."
10,10,10,10,10,10,10,7.825762378,2008,7.01,"Slovenia"
10,10,0,0,0,6.666666667,5,6.762374339,2008,6.72,"South Africa"
9.5,10,10,10,10,9.833333333,10,8.247249224,2008,7.37,"Spain"
10,10,5,5,5,8.333333333,10,5.860377495,2008,6.26,"Sri Lanka"
9.5,10,10,10,10,9.833333333,10,8.452347112,2008,7.4,"Sweden"
9.5,10,10,10,10,9.833333333,10,8.77443651,2008,8.24,"Switzerland"
10,5,5,5,5,6.666666667,10,5.457515592,2008,5.62,"Syria"
10,5,5,5,5,6.666666667,10,7.792327162,2008,7.49,"Taiwan"
8.5,10,5,5,5,7.833333333,10,6.338606,2008,6.2,"Tanzania"
10,10,10,10,10,10,10,7.274282546,2008,6.8,"Thailand"
8.8,10,0,0,0,6.266666667,10,5.76336459,2008,5.67,"Togo"
10,7.5,5,5,5,7.5,10,6.805600153,2008,6.74,"Trinidad and Tobago"
10,7.5,5,5,5,7.5,10,6.249057983,2008,6.68,"Tunisia"
9.5,10,10,10,10,9.833333333,10,6.918408798,2008,6.86,"Turkey"
9.5,10,0,0,0,6.5,5,6.495271027,2008,7.21,"Uganda"
10,10,10,10,10,10,10,6.798697378,2008,5.87,"Ukraine"
7,5,5,5,5,5.666666667,5,6.784866222,2008,7.68,"United Arab Emirates"
9.5,10,10,10,10,9.833333333,10,8.536420793,2008,7.99,"United Kingdom"
9.5,10,10,10,10,9.833333333,10,8.448265468,2008,8.17,"United States"
10,10,10,10,10,10,10,7.94784663,2008,7.12,"Uruguay"
10,10,10,10,10,10,10,5.257879328,2008,4.22,"Venezuela"
10,10,10,10,10,10,10,6.420206308,2008,6.19,"Vietnam"
10,10,0,0,0,6.666666667,10,6.647724406,2008,7.15,"Zambia"
9.5,10,5,5,5,8.166666667,5,4.935570731,2008,4.55,"Zimbabwe"
